Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0314,11,0.0,0.1962250961786328,0.3442106482342058,0.5165,0.02243514358997345,0.008857313838990487
V0314,12,0.0,0.2902563828977689,0.0,0.22340000000000002,0.0074360487051308155,0.016106009678827492
V0314,13,0.0,0.37883870954929477,0.0,0.26,0.016208983957767487,0.03703942224620767
V0314,14,0.0,0.45225789165552077,0.0,0.2702,0.0027219040784984827,0.05565315639024827
V0314,15,0.0,0.3123420400465545,0.0,0.21680000000000002,0.0015813215868547559,0.0
V0314,16,0.0,0.3257960835585302,0.5778372716307578,0.2366,0.009165559895336628,0.009554695028362994
V0314,17,0.0,0.0,0.0,0.2207,0.0018535603303462267,0.11330427675364156
V0314,18,0.0,0.45780555561850944,0.0,0.24530000000000002,0.006319423206150532,0.02801994634465746
V0314,19,0.0,0.0,0.0,0.21830000000000002,0.01828109100461006,0.043798634919905016
V0314,20,0.0,0.4577732146095944,0.0,0.2339,0.028381945565342903,0.00701287961767446
V0314,21,0.0,0.4733596646841217,0.0,0.25070000000000003,0.011859623715281487,0.10106545657134468
V0314,22,0.0,0.5123568788272221,0.0,0.27890000000000004,0.009190215729176998,0.03346883287798828
V0314,23,1.0,0.8693711078466592,0.0,0.30200000000000005,0.04742283746600151,0.13175102914447911
V0315,1,0.0,0.7117648853026741,0.0,0.2582,0.005634837318211794,
V0315,2,0.0,0.7021291795080833,0.0,0.2396,0.008698995225131512,
V0315,3,0.0,0.0,0.0,0.2726,0.0015178994508460164,
V0315,4,0.0,0.6661438414548918,0.0,0.20420000000000002,0.003948402125388384,
V0315,5,0.0,0.6109513977236961,0.5751783342091212,0.5825,0.009203341789543629,
V0315,6,0.0,0.5872118893984081,0.5821840676398133,0.2879,0.00813933927565813,
V0315,7,1.0,0.562800009261143,0.0,0.24860000000000002,0.010390769690275192,0.0
V0315,8,0.0,0.0,0.0,0.2315,0.005007608328014612,0.07831977063846352
V0315,9,0.0,0.5657676220971334,0.0,0.2666,0.004680880345404148,0.11318732747592947
V0315,10,0.0,0.8145708419887203,0.0,0.2714,0.018760908395051956,0.05976529103065008
V0315,11,0.0,0.7613622306209896,0.0,0.2399,0.007465383969247341,0.08862945603340006
V0315,12,0.0,0.0,0.0,0.32180000000000003,0.023497113958001137,0.08034270202444302
V0315,13,0.0,0.7074919484587572,0.0,0.32930000000000004,0.03116351179778576,0.22373570264068354
V0315,14,0.0,0.7958550922731502,0.955626976610886,0.6598999999999999,0.04303181916475296,0.2193218472956529
V0315,15,0.0,0.0,0.7462113476956732,0.2849,0.015074058435857296,0.16774138850261605
V0315,16,1.0,0.0,0.0,0.33440000000000003,0.057753901928663254,0.3093346990322938
V0315,17,1.0,0.7900378745799547,0.0,0.3113,0.38190174102783203,0.2727585115689064
V0315,18,1.0,0.7829536955650231,0.0,0.3533,0.08081413805484772,0.26397434472263354
V0315,19,1.0,0.7963552871600335,0.9876927545925112,0.3215,0.059230055660009384,0.2860649594369349
V0315,20,0.0,0.7792247950137436,0.0,0.3593,0.19812403619289398,0.30595456502160184
V0315,21,0.0,0.7820613411962422,0.0,0.3359,0.1874251812696457,0.3777377389906409
V0315,22,1.0,0.8010613262932322,0.0,0.3719,0.23916193842887878,0.34189424595058227
V0315,23,1.0,0.8289201099347763,0.0,0.37339999999999995,0.18826177716255188,0.3259851360556515
V0316,1,0.0,0.7305348250604037,0.0,0.2969,0.16684313118457794,
V0316,2,0.0,0.70698910412093,0.0,0.3497,0.14692246913909912,
V0316,3,0.0,0.5803200987000406,0.7911769717174229,0.3287,0.025664012879133224,
V0316,4,0.0,0.6601647325422484,0.0,0.3332,0.011632944457232952,
V0316,5,0.0,0.620328429692303,0.8596072599141741,0.326,0.058676548302173615,
V0316,6,0.0,0.7234395446553546,0.6085964551623378,0.2894,0.02101976051926613,
V0316,7,0.0,0.6344837381947983,0.0,0.2903,0.043339475989341736,0.08284238887929529
V0316,8,0.0,0.5065605835498996,0.0,0.34909999999999997,0.07248721271753311,0.0035311549538135922
V0316,9,0.0,0.0,0.6349344502417887,0.2882,0.016836293041706085,0.06805707111135834
V0316,10,0.0,0.5932712419370286,0.0,0.6032,0.05120454356074333,0.08104745605384191
V0316,11,0.0,0.0,0.0,0.3014,0.11537030339241028,0.15201023594471852
V0316,12,0.0,0.0,0.6404843500563704,0.329,0.19118298590183258,0.02175901076537136
V0316,13,0.0,0.762982149839625,0.0,0.2924,0.320735365152359,0.12930926630552578
V0316,14,0.0,0.0,0.7742578705940694,0.3557,0.10679575800895691,0.17228012818585836
V0316,15,0.0,0.8365148792047592,0.0,0.38870000000000005,0.08644372969865799,0.17041268513715824
V0316,16,0.0,0.8437331920967397,1.0,0.3701,0.040424689650535583,0.24981787587793722
V0316,17,0.0,0.0,0.0,0.3104,0.2859572172164917,0.1911382663256701
V0316,18,0.0,0.6296320864757525,0.7504488675213894,0.3428,0.5325344204902649,0.3230673112606336
V0316,19,0.0,0.7191402872567834,0.0,0.36260000000000003,0.08845497667789459,0.1877226870944948
V0316,20,0.0,0.0,0.0,0.3332,0.09460633993148804,0.17934919656562148
V0316,21,0.0,0.662725228789536,0.0,0.3329,0.1836964190006256,0.1664254078406255
V0316,22,0.0,0.0,0.0,0.35750000000000004,0.14910341799259186,0.20066322658251318
V0316,23,1.0,0.7726903952754869,0.9980085037945909,0.3209,0.07073162496089935,0.14881401366491787
V0317,1,0.0,0.0,0.0,0.22940000000000002,0.040386345237493515,
V0317,2,0.0,0.0,0.4101568178531816,0.2864,0.001738928840495646,
V0317,3,0.0,0.41746198861330264,0.3944129313173338,0.2501,0.05285239964723587,
V0317,4,0.0,0.39981932774611845,0.0,0.269,0.0005163276218809187,
V0317,5,0.0,0.0,0.0,0.2492,0.009206337854266167,
V0317,6,0.0,0.46154697196988037,0.0,0.2621,0.0005393038154579699,
V0317,7,0.0,0.3455503148733721,0.3715209978647562,0.2321,0.007946030236780643,0.0
V0317,8,0.0,0.0,0.0,0.5015000000000001,0.019836928695440292,0.0
V0317,9,0.0,0.0,0.3800329372749974,0.23870000000000002,0.0013557096244767308,0.057057514446783864
V0317,10,0.0,0.3833588248094769,0.0,0.2807,0.0010625816648826003,0.0
V0317,11,0.0,0.2947332173293674,0.3109646493270043,0.3062,0.01012017484754324,0.0
V0317,12,0.0,0.3699847328798301,0.4791923534021447,0.26180000000000003,0.0010273657971993089,0.020767378720536765
V0317,13,0.0,0.27441966725237127,0.0,0.21530000000000002,0.0006163512007333338,0.0
V0317,14,0.0,0.24277752864366126,0.2762153111969583,0.2609,0.0027483708690851927,0.0
V0317,15,0.0,0.0,0.0,0.21860000000000002,0.001487302826717496,0.020619799848416918
V0317,16,0.0,0.0,0.0,0.2555,0.0036535055842250586,0.0
V0317,17,0.0,0.3878111327134516,0.0,0.25970000000000004,0.0033248288091272116,0.00801781751633561
V0317,18,0.0,0.5004526690184523,0.5267558289559309,0.21500000000000002,0.07019808143377304,0.02476468910192381
V0317,19,0.0,0.26035859155118696,0.0,0.233,0.0034164946991950274,0.014714625774542894
V0317,20,0.0,0.2159453014039749,0.1136150850500384,0.2324,0.005460991524159908,0.03524420797167101
V0317,21,0.0,0.6284572871703756,0.0,0.3044,0.21072524785995483,0.009967621048492822
V0317,22,0.0,0.3723745347475527,0.0,0.2837,0.0015944488113746047,0.051041446726575464
V0317,23,0.0,0.457931595860681,0.0,0.2204,0.024293113499879837,0.017841232259161566
V0318,1,0.0,0.39906810004730414,0.2273232965934975,0.20120000000000002,0.03183994069695473,
V0318,2,0.0,0.3109641214367115,0.0,0.2114,0.019294893369078636,
V0318,3,0.0,0.3455112478194636,0.0,0.2489,0.002327068243175745,
V0318,4,0.0,0.38280469928201033,0.0,0.2777,0.0031430614180862904,
V0318,5,0.0,0.38296609566041556,0.567762305171535,0.2378,0.0382639542222023,
V0318,6,0.0,0.0,0.0,0.5381,0.03345368802547455,
V0318,7,0.0,0.40539181392319446,0.4604179909490429,0.2267,0.022164076566696167,0.03915653892900195
V0318,8,0.0,0.4382937490418565,0.4961043149989249,0.2207,0.02668321318924427,0.0
V0318,9,0.0,0.0,0.0,0.2063,0.05476871505379677,0.09872582564438627
V0318,10,0.0,0.0,0.0,0.2288,0.08213428407907486,0.06101068241324403
V0318,11,0.0,0.6299062103677077,0.6360529803407385,0.5402,0.05882372707128525,0.04385004246279199
V0318,12,0.0,0.7345190950155164,0.0,0.5636,0.017720356583595276,0.056592829194767845
V0318,13,0.0,0.8718244954137354,0.0,0.317,0.09017951041460037,0.18996590285638193
V0318,14,0.0,0.0,0.8676271548868424,0.2639,0.10095567256212234,0.16037142867362492
V0318,15,1.0,0.8207282282767607,0.0,0.3266,0.0662495493888855,0.3731286567701734
V0318,16,1.0,0.7877774244454907,0.0,0.25670000000000004,0.058074578642845154,0.21651332650513067
V0318,17,1.0,0.7696744485200094,0.8427500800250499,0.26990000000000003,0.08712634444236755,0.34434232126197717
V0318,18,0.0,0.0,0.6977680846114183,0.29000000000000004,0.0321371965110302,0.24932309599014388
V0318,19,1.0,0.8314286892475848,0.0,0.2969,0.06484166532754898,0.33872365946096805
V0318,20,0.0,0.8404289992360621,0.0,0.33830000000000005,0.23876774311065674,0.27927032332716206
V0318,21,0.0,0.0,0.9581640216612441,0.32930000000000004,0.07768440246582031,0.2740101708929358
V0318,22,0.0,0.7924199822609932,0.9648258294065576,0.3107,0.1679951697587967,0.24674046037863934
V0318,23,0.0,0.7662891699712461,0.7929819197084618,0.6017,0.06883058696985245,0.2759145845854624
V0319,1,0.0,0.14661748305469322,0.0,0.2051,0.0044847638346254826,
V0319,2,0.0,0.0,0.0,0.5741,0.004769834224134684,
V0319,3,0.0,0.0,0.0,0.2309,0.00015779590466991067,
V0319,4,0.0,0.3571001118350026,0.0,0.24170000000000003,0.004626280628144741,
V0319,5,0.0,0.3726842612275581,0.5164052005238984,0.2576,0.0007696090033277869,
V0319,6,1.0,0.40724755671722807,0.0,0.2084,0.004115919582545757,
V0319,7,0.0,0.0,0.0,0.22910000000000003,0.002417981391772628,0.06308400145544393
V0319,8,0.0,0.5733252674745362,0.4251533373858459,0.21680000000000002,0.003066335106268525,0.0
V0319,9,0.0,0.42862461324538054,0.698616597446326,0.5126,0.048073310405015945,0.0
V0319,10,0.0,0.0,0.0,0.25970000000000004,0.0033263901714235544,0.04092071846724319
V0319,11,0.0,0.0,0.0,0.2837,0.05039476230740547,0.1587524669861426
V0319,12,0.0,0.6491384167789545,0.0,0.2732,0.01618712954223156,0.1799614092167569
V0319,13,0.0,0.7399778225451585,0.0,0.3359,0.05373610928654671,0.26459210221635593
V0319,14,0.0,0.0,0.0,0.2999,0.02120470069348812,0.2859869355964775
V0319,15,0.0,0.7679138430777799,0.7347846458939535,0.3098,0.042379334568977356,0.36703628715310643
V0319,16,0.0,0.7751610427128612,0.0,0.3632,0.022539881989359856,0.34820234430748176
V0319,17,0.0,0.0,0.8131494870133336,0.2777,0.005792329553514719,0.3429668000515558
V0319,18,0.0,0.7930608509975284,0.9682481993830933,0.3377,0.0191340334713459,0.2655427882944812
V0319,19,1.0,0.0,0.7948571991373825,0.3089,0.02701876498758793,0.2806705120217113
V0319,20,1.0,0.7047523348760562,0.0,0.314,0.045531973242759705,0.2943072327409067
V0319,21,0.0,0.0,0.0,0.6467,0.03222871944308281,0.22829831130103206
V0319,22,1.0,0.7161333832555904,0.0,0.3116,0.0937294065952301,0.29705953664434664
V0319,23,0.0,0.7466877275513141,0.6728251511018075,0.278,0.032889265567064285,0.20913714963119098
V0320,1,0.0,0.0,0.0,0.24530000000000002,0.00010905195085797459,
V0320,2,0.0,0.2560176319585182,0.0,0.23870000000000002,0.0003121143381576985,
V0320,3,0.0,0.0,0.0,0.2255,0.0006935614510439336,
V0320,4,0.0,0.22148460878164294,0.3765151133832416,0.2039,0.00016950059216469526,
V0320,5,0.0,0.12798263518052783,0.0,0.2117,0.0008014258346520364,
V0320,6,0.0,0.2972473854661164,0.2767233253279459,0.2624,0.0022882441990077496,
V0320,7,0.0,0.20940243350363597,0.0,0.5033,0.329437792301178,0.05349120793949383
V0320,8,0.0,0.2080235807156384,0.0,0.2255,0.005642566364258528,0.027571938838332345
V0320,9,0.0,0.3151582823166861,0.0,0.20450000000000002,0.0012930729426443577,0.08169421490926713
V0320,10,0.0,0.0,0.0,0.2147,0.017902785912156105,0.0
V0320,11,0.0,0.4192633373406961,0.0,0.2426,0.009970965795218945,0.016087888330930326
V0320,12,0.0,0.0,0.0,0.21710000000000002,0.00961789209395647,0.13115351896108263
V0320,13,0.0,0.3402613208353503,0.4373870630472678,0.2318,0.004682311322540045,0.0
V0320,14,0.0,0.49863371592315814,0.5073604297924775,0.2336,0.005359380040317774,0.04815291527869134
V0320,15,0.0,0.0,0.5052227629617737,0.275,0.007302995305508375,0.03875083929483255
V0320,16,0.0,0.0,0.0,0.2066,0.006633605342358351,0.12573043572553072
V0320,17,0.0,0.5382938836626584,0.0,0.2615,0.0013151435414329171,0.009388643727023124
V0320,18,0.0,0.43656403561262713,0.0,0.20270000000000002,0.00961789209395647,0.01424233688677215
V0320,19,0.0,0.5957836190614499,0.0,0.329,0.07608598470687866,0.09213216598352876
V0320,20,0.0,0.4790830527274837,0.0,0.5387,0.05102569982409477,0.1758213793035573
V0320,21,0.0,0.612101923142426,0.4964877758211635,0.275,0.017053645104169846,0.10312632229385901
V0320,22,0.0,0.5802570902869302,0.6497231882232689,0.2147,0.001984306378290057,0.07653110048899633
V0320,23,0.0,0.0,0.0,0.2435,0.01564657874405384,0.09818020852521334
V0321,1,0.0,0.0,0.0,0.2162,0.03649897873401642,
V0321,2,0.0,0.4445887330533102,0.0,0.5507,0.04649745300412178,
V0321,3,0.0,0.4066259054309736,0.0,0.2501,0.0008646913920529187,
V0321,4,0.0,0.26098791361631146,0.2538939006166973,0.2054,0.013230674900114536,
V0321,5,0.0,0.3803701768595099,0.0,0.24230000000000002,0.0251975916326046,
V0321,6,0.0,0.581423216243142,0.5216430318866713,0.2048,0.003855955321341753,
V0321,7,0.0,0.0,0.3482437943961325,0.2147,0.004145213868469,0.006560771370490978
V0321,8,0.0,0.0,0.4471960352734542,0.2396,0.09682828187942505,0.0582328919806742
V0321,9,0.0,0.4296694495520355,0.6773165167311889,0.506,0.012529767118394375,0.017976231985638056
V0321,10,0.0,0.4373260984207653,0.0,0.2144,0.05739634484052658,0.12875636641249372
V0321,11,0.0,0.3977542040323109,0.2965180536957723,0.21050000000000002,0.007144899573177099,0.05491808913546452
V0321,12,0.0,0.37567421364832365,0.5136307121693513,0.2243,0.002910785609856248,0.04564890058675323
V0321,13,0.0,0.3817105019923609,0.0,0.227,0.0044801123440265656,0.0
V0321,14,0.0,0.2646325312635697,0.456046560979659,0.25730000000000003,0.050284817814826965,0.10356127733304377
V0321,15,0.0,0.0,0.0,0.5005999999999999,0.07390664517879486,0.06752438691992876
V0321,16,0.0,0.0,0.0,0.21680000000000002,0.02069617435336113,0.0042308645486805775
V0321,17,0.0,0.0,0.5053024081733053,0.518,0.06899303942918777,0.0
V0321,18,0.0,0.3927041811270984,0.0,0.2132,0.08664809167385101,0.013359848481372238
V0321,19,0.0,0.3301175068062431,0.0,0.2177,0.014873972162604332,0.0512981551476651
V0321,20,0.0,0.43809715987700215,0.0,0.2339,0.02131185494363308,0.03966765476104739
V0321,21,0.0,0.5239009466240849,0.3641186846522639,0.263,0.015161754563450813,0.09176528695730424
V0321,22,0.0,0.0,0.0,0.2102,0.018968340009450912,0.014733325565381872
V0321,23,0.0,0.0,0.5923156264000485,0.2321,0.047047991305589676,0.0
V0322,1,0.0,0.0,0.3038526495910887,0.22310000000000002,1.4344587725645397e-05,
V0322,2,0.0,0.0,0.0,0.2615,1.688775410002563e-05,
V0322,3,0.0,0.18322667460164366,0.0,0.2393,5.7951729104388505e-05,
V0322,4,0.0,0.0,0.0,0.2861,8.13952719909139e-05,
V0322,5,0.0,0.0,0.0,0.2003,0.00011054948845412582,
V0322,6,0.0,0.4512688422958188,0.4666192410541032,0.2381,0.003712087171152234,
V0322,7,0.0,0.3611551117589046,0.0,0.2738,0.0014159084530547261,0.0
V0322,8,0.0,0.42667748915954384,0.4877482981666145,0.5666,0.0034423591569066048,0.0012971945266827475
V0322,9,0.0,0.4545577931134849,0.2405148055004295,0.2381,9.368173778057098e-05,0.012674325093383051
V0322,10,0.0,0.46433275182752476,0.0,0.24080000000000001,0.009943378157913685,0.031138729282378107
V0322,11,0.0,0.4703737532558746,0.404431694342232,0.20270000000000002,0.00033132187672890723,0.07101759818016382
V0322,12,0.0,0.4803339438482076,0.1514182753449689,0.24050000000000002,0.0029097481165081263,0.024249241384777964
V0322,13,0.0,0.5204624884037177,0.7257983448906926,0.2528,0.002650050912052393,0.08604770196725287
V0322,14,0.0,0.6088377163715154,0.0,0.2324,0.013492411002516747,0.005674808805279374
V0322,15,0.0,0.6965399144678714,0.6815231454020233,0.2366,0.01686186157166958,0.20069957293552512
V0322,16,0.0,0.0,0.0,0.2081,0.004490066319704056,0.042488604392129106
V0322,17,1.0,0.7113205350116873,0.7676490874887731,0.2258,0.006224524229764938,0.22070432195849135
V0322,18,0.0,0.8060859883506597,0.8121216416429274,0.2492,0.004382989834994078,0.08187154688077891
V0322,19,0.0,0.6836809564963288,0.5207004469543927,0.22490000000000002,0.020346567034721375,0.13656282810634038
V0322,20,1.0,0.5412740219207919,0.6979930254841026,0.20420000000000002,0.003693173872306943,0.12202012764722785
V0322,21,0.0,0.7974346633981313,0.0,0.23870000000000002,0.017081018537282944,0.2204875768256351
V0322,22,1.0,0.6456101673968425,0.6551802765727979,0.23120000000000002,0.07053601741790771,0.2755299581287591
V0322,23,0.0,0.7625951781128062,0.8062168395711236,0.2582,0.007448192685842514,0.196315656443956
V0323,1,0.0,0.21317484380835688,0.0,0.24680000000000002,0.0016528347041457891,
V0323,2,0.0,0.22277535851451766,0.2081771918779247,0.2204,0.0005662754992954433,
V0323,3,0.0,0.38417565716584223,0.135890255488572,0.2462,0.0019184430129826069,
V0323,4,0.0,0.23741523724601507,0.0,0.2018,0.00025419372832402587,
V0323,5,0.0,0.0,0.2034353227266617,0.2339,0.0010123352985829115,
V0323,6,0.0,0.20104113169531707,0.0,0.2525,0.00012680509826168418,
V0323,7,0.0,0.2788454192137487,0.0,0.2711,0.0022313506342470646,0.0
V0323,8,0.0,0.30568132654115865,0.0,0.25730000000000003,0.002066408982500434,0.019959744617496163
V0323,9,0.0,0.0,0.2116513361450343,0.203,0.0022429279051721096,0.0
V0323,10,0.0,0.23817234671744014,0.4185386638162735,0.2339,0.0029235053807497025,0.03319522757453859
V0323,11,0.0,0.21954239777111506,0.2255738561218866,0.23120000000000002,0.004104436840862036,0.0542905549519245
V0323,12,0.0,0.16197552302747112,0.0,0.2396,0.007572660688310862,0.05259891350232376
V0323,13,0.0,0.0,0.3668660470989107,0.2225,0.0013711608480662107,0.02889471112839404
V0323,14,0.0,0.0,0.1625264517862448,0.2444,0.001052818726748228,0.04566495873432686
V0323,15,0.0,0.2002194702185723,0.0,0.2633,0.0002611103991512209,0.0
V0323,16,0.0,0.21396831174000203,0.0,0.2606,0.0005465139402076602,0.05329103003677505
V0323,17,0.0,0.15334287855551504,0.0,0.2462,0.0008246286306530237,0.005680087827561653
V0323,18,0.0,0.30772049103347543,0.0,0.2228,1.6208945453399792e-05,0.0
V0323,19,0.0,0.0,0.0,0.2141,0.003759944112971425,0.08195373570749027
V0323,20,0.0,0.2622507015441542,0.0,0.22910000000000003,0.0048029785975813866,0.0
V0323,21,0.0,0.23432400838639733,0.0,0.2411,0.01604829914867878,0.045337188453273086
V0323,22,0.0,0.3093182124305446,0.2227928099122819,0.2273,0.2797882556915283,0.054673367808824
V0323,23,0.0,0.0,0.3735197154193685,0.2048,0.021854881197214127,0.050923361127136635
V0324,1,0.0,0.0,0.0,0.2129,0.01320534385740757,
V0324,2,0.0,0.629533100993431,0.0,0.22310000000000002,0.1500672996044159,
V0324,3,0.0,0.0,0.3511614354982332,0.21380000000000002,0.029960136860609055,
V0324,4,0.0,0.5437385698276641,0.5566859982294046,0.22760000000000002,0.013974398374557495,
V0324,5,0.0,0.0,0.0,0.2381,0.007126596290618181,
V0324,6,0.0,0.0,0.5398587926610565,0.266,0.01583043672144413,
V0324,7,0.0,0.5062643820380155,0.6447519233821577,0.24710000000000001,0.011665517464280128,0.0
V0324,8,0.0,0.5499543175271482,0.6576029568584739,0.20900000000000002,0.01768089085817337,0.12382139233514397
V0324,9,0.0,0.7970680803136408,0.0,0.2324,0.008033396676182747,0.06794564361913372
V0324,10,1.0,0.8143783289836127,0.0,0.21530000000000002,0.18270711600780487,0.16908427372886195
V0324,11,0.0,0.8500067134742085,0.0,0.2033,0.07532192021608353,0.33400049439606133
V0324,12,0.0,0.4220477347383057,0.7972310304994035,0.21650000000000003,0.1472858339548111,0.12263360189138338
V0324,13,0.0,0.0,0.0,0.2522,0.010810735635459423,0.14544186165010897
V0324,14,0.0,0.7037644204518407,0.9677590329298107,0.2063,0.040760502219200134,0.04834172832837903
V0324,15,0.0,0.6486166218826006,0.6531024919151988,0.21380000000000002,0.5089972615242004,0.1304966724474358
V0324,16,0.0,0.6412283477198345,0.6491915721417405,0.2255,0.1593317985534668,0.1231483255190508
V0324,17,0.0,0.5647331264219483,0.0,0.24020000000000002,0.013276610523462296,0.12913148551317488
V0324,18,0.0,0.6631008095016011,0.3630605545300372,0.22490000000000002,0.015683496370911598,0.09353018902094426
V0324,19,0.0,0.0,0.0,0.2006,0.10828204452991486,0.09274709730951514
V0324,20,0.0,0.6606436845913698,0.0,0.23750000000000002,0.05491176247596741,0.11555509749503615
V0324,21,1.0,0.0,0.0,0.2093,0.019409826025366783,0.057686310812350816
V0324,22,0.0,0.22261954880160614,0.3178617259159539,0.20270000000000002,0.004345722962170839,0.0446502367649539
V0324,23,0.0,0.4005603479609975,0.0,0.2366,0.012891867198050022,0.028398903958621644
V0325,1,0.0,0.5927943896222164,0.0,0.21380000000000002,0.028548819944262505,
V0325,2,0.0,0.6298785113075809,0.0,0.22970000000000002,0.07084325700998306,
V0325,3,0.0,0.542926565747052,0.0,0.2048,0.014183576218783855,
V0325,4,0.0,0.574700239710558,0.6342990528346683,0.20420000000000002,0.13754379749298096,
V0325,5,0.0,0.409860134679061,0.0,0.2585,0.028848877176642418,
V0325,6,0.0,0.4101950813006642,0.0,0.2324,0.013812624849379063,
V0325,7,0.0,0.4357825933986752,0.0,0.2363,0.017871873453259468,0.03388966265726409
V0325,8,0.0,0.0,0.5583418388407657,0.5279,0.01216679997742176,0.12051866712641617
V0325,9,0.0,0.37215652726539944,0.4497441968627339,0.23,0.04850511625409126,0.06420602388297883
V0325,10,0.0,0.45190620562812045,0.0,0.24050000000000002,0.022379908710718155,0.03694477803590088
V0325,11,0.0,0.3955058797414665,0.0,0.22340000000000002,0.07602595537900925,0.05199963982471226
V0325,12,0.0,0.6662238901418969,0.6533844328338256,0.2051,0.039309706538915634,0.0
V0325,13,0.0,0.6279053667063017,0.0,0.2102,0.1500391960144043,0.0
V0325,14,0.0,0.0,0.0,0.21350000000000002,0.06172985956072807,0.030976158440695442
V0325,15,0.0,0.6218050933586694,0.0,0.2228,0.07791634649038315,0.22392861724669572
V0325,16,0.0,0.6939728719333117,0.0,0.2627,0.2588024139404297,0.15789905442013386
V0325,17,0.0,0.6019327683269206,0.0,0.5243,0.04015615954995155,0.1354191668955487
V0325,18,1.0,0.6882520742857701,0.0,0.2321,0.037441808730363846,0.17580355537321532
V0325,19,0.0,0.8141418608975333,0.9820378054866337,0.2495,0.45771294832229614,0.20940489032280435
V0325,20,0.0,0.0,0.8204294320202055,0.2546,0.08575055748224258,0.22124750035295845
V0325,21,0.0,0.716372282715567,0.9277037683167024,0.2624,0.5462353229522705,0.24121223480896653
V0325,22,0.0,0.6984036051612401,0.0,0.2462,0.09067431092262268,0.1408562431312923
V0325,23,0.0,0.6575844715946101,0.8587306946268036,0.2885,0.33375120162963867,0.18522861410251953
V0326,1,0.0,0.0,0.0,0.2048,0.03440333902835846,
V0326,2,0.0,0.4035728116763012,0.0,0.2366,0.013349293731153011,
V0326,3,0.0,0.38246679379115994,0.4218708545822358,0.2369,0.01586221344769001,
V0326,4,0.0,0.335517698083435,0.0,0.2306,0.0005420583765953779,
V0326,5,0.0,0.0,0.4582360691215843,0.269,0.007122956216335297,
V0326,6,0.0,0.0,0.2155509142417416,0.2633,0.00131451606284827,
V0326,7,0.0,0.35073861121658173,0.3908994651575637,0.2516,0.004723058082163334,0.0
V0326,8,0.0,0.38706939112992694,0.0,0.2384,0.007207290269434452,0.0
V0326,9,0.0,0.5286086780490431,0.0,0.2321,0.004424614366143942,0.00937498649580694
V0326,10,0.0,0.0,0.4510772452671281,0.21710000000000002,0.0016811537789180875,0.0012414914784975757
V0326,11,0.0,0.38315933785722234,0.0,0.2426,0.002085690386593342,0.04503705953379532
V0326,12,0.0,0.3584109035725231,0.0,0.20720000000000002,0.0043483152985572815,0.0
V0326,13,0.0,0.36209890916130083,0.0,0.2213,0.001157625811174512,0.0024940866868228984
V0326,14,0.0,0.42502134508326783,0.0,0.21530000000000002,0.013587427325546741,0.0
V0326,15,0.0,0.46771329189382166,0.0,0.2237,0.009400872513651848,0.0
V0326,16,0.0,0.5512441786414402,0.0,0.2636,0.030175425112247467,0.0
V0326,17,0.0,0.0,0.0,0.278,0.00015004929446149617,0.03932841826415806
V0326,18,0.0,0.0,0.5593287618967564,0.27590000000000003,0.008835738524794579,0.053898629051126634
V0326,19,0.0,0.5944887902357574,0.0,0.2444,0.007935951463878155,0.045199578884371955
V0326,20,0.0,0.0,0.0,0.24200000000000002,0.0017082145204767585,0.0
V0326,21,0.0,0.515685654797513,0.0,0.2084,0.14025762677192688,0.06137191606845559
V0326,22,0.0,0.42291503693492666,0.0,0.2528,0.0054949624463915825,0.04407259043762703
V0326,23,0.0,0.3741720049507894,0.0,0.233,0.000898208876606077,0.0
V0327,1,0.0,0.0,0.0,0.20420000000000002,0.024935344234108925,
V0327,2,0.0,0.15429477062839575,0.04654142178390172,0.2177,0.02245277725160122,
V0327,3,0.0,0.21665699972632657,0.2127445144603795,0.2081,0.035676680505275726,
V0327,4,0.0,0.1469786295881183,0.0,0.21050000000000002,0.008873610757291317,
V0327,5,0.0,0.15332276324061386,0.0,0.5015000000000001,0.005658539477735758,
V0327,6,0.0,0.39550141397834765,0.0,0.21500000000000002,0.07884982973337173,
V0327,7,0.0,0.0,0.0,0.20270000000000002,0.039691515266895294,0.0
V0327,8,0.0,0.23422741175042452,0.0,0.2354,0.019639385864138603,0.0019146379906049196
V0327,9,0.0,0.15852202798998097,0.0,0.2084,0.16052043437957764,0.009778982491265534
V0327,10,0.0,0.4282205512185981,0.0,0.21230000000000002,0.09902562201023102,0.02945699635527815
V0327,11,0.0,0.26244369078145885,0.2910868706822681,0.2018,0.021542297676205635,0.022997055651683224
V0327,12,0.0,0.2229807325559166,0.0,0.2063,0.007240138947963715,0.08646058666448059
V0327,13,0.0,0.2708542732931985,0.1895249391708348,0.20750000000000002,0.06693920493125916,0.0
V0327,14,0.0,0.0,0.0,0.2117,0.05610105022788048,0.08055427974455931
V0327,15,0.0,0.0,0.0,0.2447,0.015367260202765465,0.010867787148689873
V0327,16,0.0,0.2753228390347059,0.1534494387969019,0.2621,0.03617243096232414,0.0
V0327,17,0.0,0.47960386152653295,0.343620479736769,0.23450000000000001,0.03383670002222061,0.12432566009074404
V0327,18,0.0,0.3190491596140374,0.0,0.2255,0.003876357339322567,0.025861368211032177
V0327,19,0.0,0.420991373432474,0.0,0.5347999999999999,0.03488237038254738,0.016572687408645967
